Module	S52	S43	S21	S28	S144	S127	S134	S110	S113	S183	S189	S148	S154	S80	S70	S74	S46	S85	S89	S157	S163	S12	S18	S96	S101	S91	S59	S65	S139	S169	S174	S33	S37	S195	S197	S119	S123	S3	S9	S177
M00234	0.011	0.01	0.012	0.011	0.006	0.018	0.012	0.007	0.01	0.007	0.003	0.003	0.003	0.013	0.006	0.024	0.011	0.011	0.009	0.015	0	0.009	0.009	0.007	0.006	0.006	0.007	0	0.006	0.005	0.015	0.003	0.003	0.007	0.007	0.013	0.006	0.014	0	0.014
M00235	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00587	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0
M00864	0	0	0	0.002	0	0.002	0.003	0.005	0.005	0.003	0.008	0	0	0.003	0	0.003	0	0	0	0	0	0.002	0.002	0	0.002	0.005	0.003	0	0.005	0	0.002	0.003	0	0.003	0.003	0	0.003	0.006	0	0.003
M00589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0
M00237	4.411	4.592	5.009	4.631	4.836	5.242	5.307	5.556	5.37	5.031	4.217	3.615	3.615	4.123	5.675	8.056	5.038	4.332	4.582	4.38	4.396	4.147	5.007	4.803	5.144	4.496	4.317	4.087	4.258	4.145	4.262	5.201	5.276	5.598	5.507	6.526	6.519	4.548	4.226	4.387
M00322	0	0.003	0	0.003	0	0	0	0.007	0	0.005	0.005	0.004	0.002	0.003	0.006	0.004	0.006	0.003	0	0.003	0.004	0.004	0.005	0	0.004	0.003	0.003	0	0.002	0	0.003	0.006	0	0	0	0.003	0.006	0.003	0.003	0
M00323	0.239	0.274	0.304	0.279	0.263	0.312	0.239	0.329	0.264	0.259	0.251	0.205	0.231	0.322	0.316	0.539	0.221	0.249	0.291	0.196	0.219	0.253	0.243	0.387	0.301	0.268	0.278	0.278	0.299	0.213	0.268	0.31	0.312	0.313	0.322	0.253	0.238	0.216	0.249	0.316
M00238	0.009	0.015	0.016	0.006	0.004	0.013	0.008	0.011	0.004	0.027	0.019	0.02	0.025	0.02	0.004	0.031	0.011	0.013	0.013	0.014	0.007	0.012	0.009	0.051	0.023	0.031	0.008	0.015	0.046	0.006	0.057	0.025	0.02	0.01	0.024	0.007	0.009	0.01	0.027	0.046
M00228	0	0	0.003	0	0	0	0.003	0	0.003	0	0	0	0	0.007	0.004	0	0.003	0	0	0	0	0.003	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004
M00236	0.86	0.723	0.735	0.778	0.633	0.803	0.751	0.729	0.79	0.8	0.623	0.572	0.495	0.639	0.78	1.043	0.584	0.522	0.594	0.575	0.578	0.744	0.74	0.776	0.828	0.747	0.738	0.813	0.661	0.523	0.59	0.71	0.642	0.894	0.871	0.637	0.692	0.766	0.735	0.707
M00439	0.151	0.103	0.128	0.136	0.094	0.107	0.129	0.166	0.152	0.142	0.124	0.167	0.114	0.122	0.128	0.145	0.18	0.104	0.147	0.136	0.12	0.128	0.124	0.127	0.146	0.158	0.142	0.107	0.122	0.107	0.141	0.138	0.154	0.108	0.14	0.173	0.187	0.096	0.087	0.099
M00324	0.039	0.021	0.038	0.035	0.029	0.036	0.034	0.046	0.016	0.029	0.019	0.019	0.026	0.021	0.051	0.036	0.03	0.039	0.022	0.022	0.03	0.045	0.054	0.042	0.042	0.022	0.045	0.036	0.021	0.014	0.04	0.042	0.045	0.034	0.047	0.031	0.038	0.039	0.035	0.027
M00566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0
M00348	0.003	0.01	0.008	0.004	0.003	0.015	0.01	0.007	0.017	0.011	0.007	0.009	0.005	0.003	0.012	0.013	0.005	0.007	0.009	0.01	0.013	0.009	0.011	0.006	0.012	0.01	0.011	0.006	0.007	0	0.013	0.013	0.006	0.008	0.016	0.008	0.013	0	0.005	0.007
M00239	1.354	1.092	1.194	1.198	1.166	1.253	1.197	1.095	1.001	1.245	1.209	1.29	1.441	1.231	1.182	1.658	1.052	0.906	1.022	1.133	1.071	1.183	1.166	1.319	1.426	1.26	1.329	1.167	1.282	0.729	0.896	1.227	1.208	1.399	1.197	1.125	1.274	1.336	1.164	1.191
M00349	0.17	0.187	0.192	0.147	0.19	0.171	0.147	0.22	0.189	0.166	0.157	0.132	0.179	0.191	0.226	0.318	0.135	0.188	0.148	0.11	0.166	0.178	0.16	0.213	0.15	0.133	0.195	0.209	0.195	0.144	0.177	0.185	0.223	0.212	0.249	0.218	0.211	0.223	0.201	0.209
M00240	0.484	0.459	0.57	0.489	0.474	0.679	0.617	0.762	0.599	0.512	0.498	0.513	0.458	0.472	0.71	0.677	0.556	0.491	0.447	0.571	0.515	0.495	0.487	0.486	0.546	0.596	0.507	0.477	0.509	0.604	0.545	0.543	0.562	0.609	0.514	0.669	0.79	0.431	0.536	0.423
M00316	0	0	0	0	0.003	0.002	0	0	0	0	0	0	0.002	0	0	0	0	0.002	0	0	0	0	0.003	0	0	0	0	0	0	0.002	0	0	0	0.003	0	0	0	0	0	0
M00242	0.043	0.05	0.093	0.055	0.077	0.12	0.083	0.128	0.087	0.063	0.058	0.01	0.005	0.062	0.119	0.069	0.095	0.098	0.097	0.046	0.043	0.09	0.085	0.054	0.07	0.068	0.035	0.022	0.027	0.142	0.083	0.086	0.056	0.094	0.063	0.077	0.098	0.028	0.026	0.027
M00317	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0
M00319	0	0.005	0.005	0.004	0.005	0.009	0	0.011	0.012	0.01	0.003	0	0	0	0.005	0	0.007	0.009	0.005	0.002	0	0.011	0	0.013	0	0.003	0	0	0.003	0.02	0.018	0.016	0.002	0.003	0	0.005	0.005	0	0.003	0.005
M00243	0	0	0	0.003	0	0.006	0.006	0.007	0.003	0	0.003	0	0.002	0	0.003	0	0.003	0.004	0	0.003	0.003	0.005	0.005	0	0.003	0.005	0	0	0	0.005	0.005	0.011	0.002	0	0	0.006	0.008	0	0	0
M00245	0	0	0.006	0	0.003	0.008	0.008	0	0	0.003	0	0	0	0	0.016	0	0.006	0.003	0.003	0.006	0.006	0.012	0	0	0.009	0.009	0.003	0	0.003	0	0.002	0.011	0	0.015	0.004	0	0.026	0.008	0	0.003
M00246	0	0	0.006	0	0.003	0.008	0.008	0	0	0.003	0	0	0	0	0.016	0	0.009	0.003	0.003	0.006	0.006	0.012	0	0	0.009	0.009	0.003	0	0.003	0	0.002	0.011	0	0.015	0.004	0	0.026	0.008	0	0.003
M00581	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0.007	0	0	0.011	0	0.004	0	0	0	0.003	0	0	0	0	0.004	0	0	0	0
M00582	0.086	0.052	0.075	0.091	0.081	0.114	0.121	0.097	0.088	0.065	0.073	0.106	0.068	0.056	0.144	0.097	0.089	0.064	0.072	0.078	0.071	0.073	0.119	0.052	0.113	0.097	0.083	0.054	0.078	0.09	0.111	0.104	0.047	0.05	0.048	0.098	0.096	0.031	0.044	0.079
M00244	0.287	0.319	0.294	0.29	0.303	0.252	0.225	0.22	0.234	0.328	0.282	0.298	0.268	0.339	0.27	0.47	0.217	0.256	0.281	0.288	0.27	0.28	0.321	0.357	0.304	0.321	0.348	0.358	0.291	0.138	0.239	0.264	0.314	0.329	0.299	0.327	0.256	0.342	0.282	0.441
M00247	0.037	0.022	0.021	0.024	0.006	0.047	0.039	0.068	0.052	0.027	0.011	0.011	0	0.011	0.035	0.032	0.037	0.033	0.04	0.022	0.017	0.024	0.015	0.045	0.024	0.031	0.019	0.009	0.011	0.03	0.048	0.034	0.022	0.026	0.015	0.035	0.045	0.038	0.019	0.012
M00298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0
M00249	0.067	0.073	0.06	0.017	0.049	0.015	0.018	0.041	0.023	0.05	0.077	0.092	0.12	0.075	0.022	0.056	0.023	0.034	0.033	0.069	0.039	0.042	0.041	0.05	0.031	0.044	0.09	0.113	0.093	0.022	0.043	0.027	0.03	0.061	0.072	0.008	0.011	0.081	0.11	0.123
M00250	0.861	0.853	1.001	0.963	0.933	1.21	1.041	1.2	1.09	0.903	0.879	0.652	0.59	0.891	1.061	1.005	0.885	0.869	1.015	0.761	0.897	0.896	0.883	0.988	0.968	0.845	0.822	0.862	0.877	0.969	0.799	0.91	0.9	1.103	0.951	1.143	1.137	1.096	0.972	0.909
M00320	0.326	0.364	0.314	0.351	0.334	0.372	0.326	0.402	0.475	0.37	0.318	0.315	0.31	0.298	0.425	0.452	0.297	0.303	0.377	0.368	0.331	0.427	0.333	0.321	0.382	0.313	0.356	0.335	0.331	0.38	0.454	0.425	0.384	0.397	0.434	0.412	0.38	0.379	0.37	0.451
M00251	0.072	0.056	0.031	0.024	0.048	0.02	0.016	0.02	0.02	0.027	0.038	0.073	0.136	0.02	0.029	0.047	0.008	0.028	0.018	0.045	0.033	0.041	0.027	0.033	0.027	0.038	0.065	0.023	0.072	0.015	0.009	0.037	0.036	0.074	0.023	0.034	0.017	0.059	0.056	0.063
M00252	0.059	0.028	0.071	0.094	0.053	0.105	0.085	0.067	0.094	0.063	0.066	0.056	0.086	0.056	0.056	0.084	0.075	0.057	0.061	0.068	0.069	0.06	0.097	0.031	0.094	0.078	0.061	0.035	0.055	0.059	0.086	0.077	0.076	0.057	0.071	0.083	0.123	0.056	0.058	0.089
M00253	0.075	0.071	0.068	0.069	0.056	0.052	0.056	0.028	0.046	0.091	0.055	0.1	0.053	0.068	0.043	0.066	0.069	0.055	0.047	0.065	0.092	0.061	0.057	0.109	0.086	0.085	0.07	0.106	0.063	0.038	0.07	0.066	0.071	0.066	0.082	0.027	0.063	0.076	0.079	0.067
M00762	0.003	0.003	0.003	0.013	0.012	0.016	0.011	0.006	0.017	0	0.003	0	0	0	0.011	0.006	0.003	0.008	0.005	0.008	0.003	0.018	0.01	0.006	0.015	0	0	0	0	0.011	0.007	0.01	0.01	0.006	0.01	0.003	0.014	0.007	0	0
M00634	0.038	0.026	0.007	0.011	0.005	0.016	0.016	0.023	0.018	0.028	0.008	0.044	0.077	0.01	0.012	0.024	0.013	0.007	0.021	0.014	0.019	0.018	0.018	0.015	0.02	0.017	0.013	0.023	0.033	0.015	0.004	0.009	0.02	0.019	0.011	0.022	0.02	0.023	0.026	0.037
M00747	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00224	0	0	0	0	0.003	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.003	0	0	0
M00255	0.773	0.759	0.835	0.741	0.626	0.72	0.67	0.747	0.892	0.833	0.691	0.679	0.726	0.796	0.791	0.842	0.731	0.742	0.788	0.697	0.788	0.788	0.674	0.869	0.77	0.873	0.79	0.845	0.709	0.693	0.711	0.842	0.875	0.722	0.818	0.661	0.702	0.71	0.774	0.745
M00259	0.283	0.304	0.306	0.33	0.306	0.304	0.296	0.331	0.281	0.271	0.305	0.253	0.297	0.329	0.356	0.354	0.319	0.303	0.315	0.286	0.232	0.34	0.342	0.384	0.25	0.233	0.38	0.289	0.341	0.25	0.316	0.329	0.377	0.305	0.386	0.375	0.332	0.29	0.36	0.384
M00256	0.334	0.37	0.353	0.422	0.375	0.504	0.447	0.45	0.442	0.391	0.387	0.412	0.488	0.361	0.465	0.484	0.421	0.425	0.398	0.394	0.363	0.411	0.428	0.387	0.455	0.382	0.37	0.318	0.414	0.412	0.466	0.392	0.43	0.444	0.398	0.497	0.441	0.341	0.362	0.397
M00315	0	0.003	0	0	0	0.001	0	0.001	0	0.003	0	0.002	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.002	0	0	0	0	0	0	0	0	0.001	0	0	0
M00258	5.893	5.489	5.289	5.022	5.302	5.252	5.132	5.618	5.372	5.861	6.105	6.108	5.422	5.657	5.163	5.402	5.672	4.918	5.444	5.642	5.751	5.391	5.089	5.474	5.825	5.586	5.799	6.131	5.414	4.535	3.942	5.115	5.397	5.531	6.129	5.302	5.459	5.364	5.627	5.532
M00254	8.211	7.457	6.457	6.485	7.559	7.175	6.879	7.137	7.205	7.313	7.356	7.24	7.85	7.103	7.111	7.662	6.739	6.516	6.884	7.207	7.186	6.979	6.779	6.348	7.737	7.05	7.612	6.849	7.325	5.866	5.593	6.495	6.866	8.155	7.241	7.457	7.38	7.123	7.522	7.822
M00720	0.027	0.013	0.032	0.031	0.031	0.04	0.042	0.049	0.043	0.025	0.018	0.006	0.012	0.014	0.057	0.055	0.021	0.021	0.028	0.021	0.014	0.029	0.033	0.018	0.024	0.025	0.02	0.011	0.006	0.024	0.032	0.01	0.02	0.048	0.032	0.053	0.044	0.033	0.017	0.024
M00821	0.106	0.097	0.157	0.1	0.089	0.091	0.087	0.085	0.117	0.101	0.082	0.019	0.028	0.109	0.128	0.236	0.084	0.062	0.083	0.082	0.086	0.096	0.086	0.124	0.148	0.122	0.079	0.051	0.042	0.033	0.055	0.133	0.11	0.052	0.104	0.151	0.083	0.177	0.095	0.029
M00822	0	0	0	0	0.001	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0.001	0
M00706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00707	0.17	0.164	0.214	0.198	0.17	0.18	0.193	0.191	0.199	0.212	0.208	0.161	0.172	0.155	0.176	0.105	0.198	0.175	0.185	0.204	0.241	0.191	0.18	0.195	0.172	0.152	0.165	0.226	0.181	0.162	0.137	0.166	0.158	0.164	0.19	0.192	0.177	0.167	0.192	0.129
M00711	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	0	0.007	0	0.01	0	0	0	0	0	0	0	0	0
M00712	0	0.008	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0
M00265	0	0	0	0	0	0.003	0.003	0.004	0.004	0.003	0	0.002	0	0.008	0	0	0.003	0	0	0	0	0	0	0	0.003	0	0	0.002	0	0.001	0	0.003	0	0	0	0	0	0	0	0.002
M00809	0.003	0.003	0.003	0	0	0	0	0.001	0.001	0.001	0	0	0	0.001	0	0.003	0.004	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.003	0.001	0.005	0	0	0.001	0.002	0.003	0.004	0.003	0.001	0
M00267	0.006	0	0	0.001	0.001	0.001	0	0.001	0.001	0.001	0.003	0.001	0.001	0.006	0	0	0.001	0	0.001	0.004	0	0	0.001	0.001	0.004	0	0.001	0.003	0.003	0	0.006	0.001	0.002	0.001	0	0	0.008	0.002	0.005	0.001
M00266	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.002	0	0	0	0	0
M00806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0
M00271	0.003	0	0	0.002	0.001	0.004	0.004	0.001	0.003	0.004	0.004	0.006	0.008	0.003	0.005	0.007	0.009	0.007	0.009	0.006	0.008	0.003	0.007	0.006	0.004	0.005	0.003	0.003	0.004	0.004	0.009	0.002	0.004	0.005	0	0.008	0.001	0.005	0.005	0.009
M00270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00303	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00273	0.023	0.019	0.034	0.019	0.019	0.019	0.03	0.033	0.029	0.021	0.037	0.02	0.028	0.026	0.025	0.031	0.028	0.014	0.026	0.021	0.033	0.02	0.019	0.039	0.041	0.013	0.022	0.02	0.034	0.029	0.022	0.015	0.017	0.014	0.021	0.024	0.014	0.023	0.021	0.02
M00306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00274	0.005	0	0.009	0.016	0.003	0.008	0.021	0.017	0.003	0.011	0.003	0.002	0	0.003	0.007	0.008	0.013	0.003	0	0.003	0.004	0.008	0.005	0.003	0.01	0.004	0.002	0	0	0.006	0.013	0.007	0.003	0.005	0.003	0.01	0.021	0	0	0.002
M00305	0.002	0	0.001	0	0	0	0	0.001	0	0.003	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.003	0.002	0	0	0.001	0	0	0	0.003	0	0	0	0.003	0.001
M00275	0	0	0	0	0	0.005	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.007	0.007	0	0.006	0	0.002	0	0	0	0
M00280	0	0	0	0	0	0.005	0.002	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0
M00276	0.003	0	0	0.003	0	0.005	0	0.009	0.007	0	0.007	0	0	0.007	0.006	0.007	0.009	0.003	0	0.006	0.006	0.003	0.003	0	0	0	0	0	0	0.002	0.002	0.003	0.006	0.007	0.004	0.003	0.009	0	0.003	0
M00283	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00325	0.126	0.18	0.146	0.103	0.157	0.089	0.098	0.116	0.125	0.116	0.128	0.082	0.107	0.11	0.107	0.191	0.074	0.118	0.093	0.097	0.097	0.133	0.113	0.192	0.129	0.145	0.136	0.157	0.147	0.052	0.1	0.137	0.138	0.199	0.198	0.115	0.081	0.205	0.146	0.177
M00326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.002	0
M00328	0	0	0	0	0	0.002	0.002	0.002	0.002	0	0	0.002	0	0	0	0.008	0	0	0.003	0.002	0	0.002	0.002	0	0	0	0.002	0	0.002	0	0.007	0.003	0	0	0	0	0	0	0	0
M00329	0.004	0	0.004	0	0.002	0	0.002	0.002	0.002	0	0.004	0	0	0	0.002	0.002	0.002	0	0.002	0	0.002	0.002	0.002	0	0	0	0.004	0	0	0	0	0.003	0.002	0.004	0.004	0.006	0.002	0.002	0	0
M00330	0.011	0.011	0.014	0.018	0.008	0.024	0.017	0.036	0.027	0.011	0.011	0.002	0.002	0.013	0.024	0.025	0.022	0.012	0.028	0.009	0.008	0.015	0.014	0.01	0.018	0.014	0.016	0.009	0.008	0.034	0.026	0.032	0.018	0.012	0.013	0.014	0.015	0.01	0.004	0.011
M00571	0.002	0.004	0.007	0.01	0.009	0.006	0.009	0.006	0.013	0.006	0.004	0.004	0.001	0.002	0.011	0.021	0.006	0.008	0.009	0.001	0.001	0.011	0.007	0.003	0.013	0.01	0.009	0.004	0.001	0.005	0.008	0.01	0.007	0.006	0.019	0.01	0.012	0.003	0.012	0.007
M00339	0.042	0.04	0.059	0.038	0.054	0.04	0.043	0.038	0.067	0.052	0.036	0.031	0.022	0.054	0.048	0.112	0.048	0.045	0.066	0.047	0.033	0.052	0.046	0.066	0.042	0.055	0.046	0.058	0.034	0.033	0.048	0.037	0.037	0.052	0.072	0.082	0.078	0.053	0.038	0.032
M00331	0.018	0.036	0.044	0.055	0.033	0.031	0.033	0.025	0.051	0.077	0.055	0.031	0.047	0.038	0.046	0.039	0.031	0.039	0.047	0.044	0.076	0.068	0.061	0.064	0.069	0.036	0.067	0.033	0.046	0.041	0.092	0.052	0.045	0.027	0.033	0.034	0.032	0.047	0.038	0.061
M00332	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.001	0.004	0	0	0	0	0	0	0	0	0	0	0.002	0	0.005	0	0.001	0	0	0	0.003	0	0	0	0	0.002
M00333	0.037	0.053	0.045	0.039	0.032	0.019	0.014	0.011	0.023	0.032	0.041	0.08	0.063	0.061	0.022	0.041	0.025	0.037	0.022	0.046	0.025	0.053	0.026	0.058	0.04	0.063	0.053	0.056	0.088	0.012	0.045	0.037	0.05	0.01	0.04	0.008	0.01	0.057	0.053	0.103
M00334	0.027	0.023	0.014	0.017	0.021	0.032	0.039	0.049	0.039	0.027	0.018	0.032	0.029	0.038	0.039	0.012	0.02	0.025	0.025	0.026	0.032	0.016	0.02	0.042	0.038	0.022	0.024	0.017	0.037	0.018	0.042	0.02	0.022	0.031	0.019	0.03	0.037	0.02	0.024	0.056
M00335	0.567	0.588	0.519	0.546	0.513	0.535	0.493	0.48	0.489	0.445	0.506	0.453	0.688	0.551	0.53	0.631	0.452	0.421	0.542	0.505	0.496	0.505	0.469	0.601	0.547	0.542	0.62	0.491	0.579	0.419	0.502	0.532	0.573	0.53	0.596	0.49	0.461	0.574	0.592	0.626
M00336	0.977	0.956	1.067	0.961	0.989	1.018	0.939	0.997	0.972	0.964	1.004	0.866	1.021	1.004	1.11	1.168	0.971	0.977	0.927	1.022	1.053	0.91	0.954	1.048	1.091	0.972	0.935	0.926	0.879	0.856	0.851	0.884	1.024	0.933	0.867	1.03	0.997	1.066	1.064	0.842
M00429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0
M00360	0.567	0.58	0.577	0.555	0.558	0.591	0.556	0.515	0.557	0.511	0.556	0.548	0.679	0.549	0.572	0.661	0.513	0.543	0.598	0.551	0.542	0.605	0.618	0.545	0.587	0.558	0.576	0.564	0.625	0.553	0.585	0.638	0.575	0.63	0.603	0.556	0.562	0.604	0.638	0.636
M00359	0.074	0.065	0.105	0.076	0.06	0.125	0.112	0.11	0.133	0.087	0.063	0.039	0.025	0.077	0.125	0.083	0.095	0.093	0.1	0.052	0.049	0.095	0.06	0.067	0.106	0.08	0.056	0.045	0.055	0.106	0.094	0.093	0.064	0.084	0.081	0.108	0.102	0.092	0.081	0.073
M00362	0.261	0.267	0.233	0.215	0.288	0.312	0.316	0.271	0.318	0.233	0.223	0.305	0.273	0.272	0.296	0.24	0.256	0.247	0.237	0.263	0.259	0.292	0.241	0.249	0.307	0.223	0.254	0.27	0.225	0.206	0.176	0.203	0.249	0.278	0.207	0.26	0.258	0.253	0.222	0.243
M00361	0.015	0.048	0.041	0.017	0.034	0.027	0.016	0.029	0.06	0.044	0.026	0.036	0.022	0.038	0.045	0.031	0.012	0.023	0.03	0.027	0.027	0.029	0.028	0.034	0.038	0.029	0.025	0.038	0.038	0.018	0.02	0.023	0.034	0.055	0.04	0.024	0.046	0.051	0.016	0.04
M00434	2.006	1.705	2.05	2.021	1.848	1.95	2.055	2.142	2.052	1.991	1.847	1.875	1.645	1.935	2.113	1.875	2.108	1.804	1.98	1.851	1.803	1.947	1.646	1.805	2.068	1.812	2.045	1.819	1.765	1.695	1.646	1.76	1.705	2.001	2.006	1.974	2.055	1.708	1.71	1.792
M00443	0.253	0.219	0.181	0.202	0.225	0.224	0.242	0.205	0.209	0.237	0.211	0.282	0.273	0.215	0.227	0.21	0.182	0.237	0.211	0.211	0.197	0.213	0.223	0.189	0.228	0.21	0.243	0.235	0.231	0.146	0.144	0.178	0.205	0.279	0.189	0.286	0.235	0.212	0.21	0.258
M00444	0.086	0.071	0.084	0.053	0.072	0.085	0.079	0.094	0.122	0.086	0.066	0.06	0.088	0.078	0.101	0.134	0.099	0.083	0.1	0.071	0.077	0.084	0.09	0.085	0.078	0.068	0.067	0.071	0.081	0.088	0.097	0.09	0.131	0.06	0.064	0.095	0.081	0.081	0.068	0.081
M00445	0.304	0.309	0.338	0.315	0.271	0.348	0.301	0.302	0.3	0.354	0.365	0.343	0.414	0.296	0.404	0.558	0.287	0.276	0.326	0.239	0.264	0.31	0.328	0.435	0.312	0.315	0.371	0.395	0.422	0.23	0.448	0.35	0.382	0.34	0.401	0.29	0.313	0.406	0.355	0.509
M00446	0.008	0.005	0.024	0.022	0.011	0.01	0.013	0.02	0.018	0.014	0.016	0.023	0.018	0.016	0.022	0.015	0.016	0.003	0.016	0.011	0.017	0.019	0.016	0.021	0.037	0.017	0.007	0.012	0.02	0.011	0.032	0.009	0.016	0.01	0.018	0.014	0.01	0.016	0.004	0.015
M00447	0.171	0.155	0.148	0.159	0.144	0.127	0.09	0.127	0.122	0.169	0.223	0.268	0.259	0.16	0.091	0.129	0.123	0.146	0.108	0.15	0.158	0.148	0.128	0.231	0.147	0.175	0.186	0.253	0.311	0.085	0.094	0.111	0.171	0.167	0.182	0.113	0.101	0.103	0.168	0.203
M00448	0.002	0	0.004	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0
M00449	0.011	0.005	0.01	0.016	0.011	0.032	0.033	0.028	0.049	0.029	0.005	0.011	0.008	0.005	0.038	0.021	0.036	0.011	0.02	0.018	0.015	0.023	0.016	0.009	0.027	0.012	0.02	0.006	0.014	0.021	0.03	0.016	0.016	0.021	0.024	0.026	0.035	0.029	0.01	0.015
M00450	0.081	0.046	0.074	0.093	0.053	0.091	0.117	0.106	0.08	0.08	0.062	0.076	0.059	0.067	0.071	0.068	0.083	0.068	0.093	0.072	0.082	0.067	0.094	0.035	0.1	0.088	0.048	0.029	0.057	0.058	0.075	0.083	0.061	0.076	0.042	0.084	0.108	0.034	0.025	0.063
M00451	0.005	0	0	0.002	0.01	0.002	0.004	0.007	0.005	0	0.002	0	0	0.002	0.002	0.005	0.004	0.004	0.002	0.004	0.002	0.002	0.002	0	0	0.002	0.008	0	0.009	0.007	0.002	0.002	0	0.005	0.005	0.004	0.004	0	0	0.005
M00452	0.166	0.158	0.168	0.152	0.158	0.194	0.181	0.199	0.164	0.181	0.203	0.188	0.141	0.164	0.176	0.194	0.165	0.144	0.14	0.147	0.141	0.145	0.148	0.208	0.184	0.161	0.179	0.18	0.235	0.123	0.17	0.172	0.155	0.198	0.158	0.17	0.161	0.224	0.183	0.214
M00453	0.085	0.08	0.079	0.062	0.069	0.061	0.065	0.067	0.079	0.094	0.106	0.083	0.075	0.067	0.075	0.09	0.098	0.074	0.072	0.078	0.071	0.074	0.054	0.103	0.092	0.071	0.11	0.08	0.072	0.066	0.142	0.062	0.101	0.077	0.099	0.078	0.101	0.084	0.031	0.132
